,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
104189,-47.0,13.0,17.0
104190,-66.0,20.0,10.0
104191,-72.0,22.0,16.0
104192,-78.0,4.0,10.0
104193,-80.0,-4.0,15.0
104194,-67.0,-2.0,17.0
104195,-68.0,-13.0,8.0
104196,-71.0,-11.0,20.0
104197,-32.0,-30.0,-1.0
104198,-42.0,-38.0,-33.0
104199,-37.0,-32.0,-12.0
104200,-55.0,-40.0,-13.0
104201,-46.0,-38.0,-1.0
104202,-51.0,-42.0,8.0
104203,-44.0,-48.0,4.0
104204,-52.0,-42.0,10.0
104205,-62.0,-43.0,10.0
104206,-54.0,-42.0,5.0
104207,-62.0,-33.0,2.0
104208,-59.0,-54.0,6.0
104209,-58.0,-55.0,6.0
104210,-43.0,-35.0,8.0
104211,-41.0,-29.0,12.0
104212,-52.0,-29.0,9.0
104213,-55.0,-28.0,6.0
104214,-55.0,-31.0,12.0
104215,-42.0,-39.0,23.0
104216,-43.0,-40.0,24.0
104217,-51.0,-37.0,27.0
104218,-51.0,-30.0,28.0
104219,-58.0,-29.0,28.0
104220,-46.0,-30.0,33.0
104221,-41.0,-33.0,34.0
104222,-42.0,-33.0,36.0
104223,-45.0,-33.0,27.0
104224,-47.0,-31.0,20.0
104225,-50.0,-32.0,24.0
104226,-50.0,-34.0,26.0
104227,-44.0,-34.0,31.0
104228,-43.0,-33.0,30.0
104229,-44.0,-32.0,30.0
104230,-43.0,-31.0,21.0
104231,-48.0,-28.0,17.0
104232,-60.0,-29.0,11.0
104233,-61.0,-30.0,16.0
104234,-57.0,-32.0,15.0
104235,-62.0,-27.0,5.0
104236,-63.0,-28.0,5.0
104237,-55.0,-30.0,6.0
104238,-62.0,-29.0,1.0
104239,-62.0,-28.0,-1.0
104240,-61.0,-28.0,-3.0
104241,-61.0,-29.0,-4.0
104242,-55.0,-28.0,-1.0
104243,-60.0,-28.0,-6.0
104244,-56.0,-31.0,-6.0
104245,-53.0,-31.0,-8.0
104246,-57.0,-30.0,-10.0
104247,-46.0,-30.0,-7.0
104248,-53.0,-27.0,-18.0
104249,-57.0,-25.0,-21.0
104250,-52.0,-25.0,-11.0
104251,-63.0,-23.0,-23.0
104252,-73.0,-18.0,-21.0
104253,-77.0,-27.0,-22.0
104254,-75.0,-26.0,-23.0
104255,-59.0,-25.0,-21.0
104256,-57.0,-21.0,-17.0
104257,-46.0,-21.0,-16.0
104258,-59.0,-24.0,-14.0
104259,-59.0,-27.0,-15.0
104260,-52.0,-24.0,-20.0
104261,-50.0,-22.0,-17.0
104262,-59.0,-26.0,-18.0
104263,-61.0,-26.0,-22.0
104264,-55.0,-26.0,-22.0
104265,-57.0,-27.0,-21.0
104266,-61.0,-27.0,-21.0
104267,-55.0,-25.0,-18.0
104268,-54.0,-26.0,-16.0
104269,-53.0,-26.0,-15.0
104270,-62.0,-25.0,-20.0
104271,-59.0,-25.0,-18.0
104272,-60.0,-25.0,-18.0
104273,-59.0,-26.0,-17.0
104274,-58.0,-25.0,-19.0
104275,-60.0,-24.0,-20.0
104276,-59.0,-25.0,-17.0
104277,-52.0,-23.0,-12.0
104278,-58.0,-26.0,-10.0
104279,-58.0,-25.0,-13.0
104280,-59.0,-25.0,-12.0
104281,-51.0,-20.0,-12.0
104282,-63.0,-24.0,-15.0
104283,-58.0,-23.0,-16.0
104284,-60.0,-23.0,-17.0
104285,-59.0,-24.0,-15.0
104286,-60.0,-23.0,-16.0
104287,-61.0,-23.0,-16.0
104288,-60.0,-24.0,-17.0
104289,-63.0,-23.0,-20.0
104290,-66.0,-24.0,-24.0
104291,-64.0,-23.0,-26.0
104292,-57.0,-27.0,-22.0
104293,-52.0,-26.0,-18.0
104294,-51.0,-25.0,-17.0
104295,-50.0,-26.0,-14.0
104296,-50.0,-26.0,-14.0
104297,-56.0,-26.0,-15.0
104298,-60.0,-27.0,-14.0
104299,-59.0,-27.0,-14.0
104300,-58.0,-27.0,-16.0
104301,-59.0,-27.0,-18.0
104302,-57.0,-26.0,-18.0
104303,-57.0,-28.0,-18.0
104304,-56.0,-28.0,-19.0
104305,-54.0,-28.0,-19.0
104306,-54.0,-27.0,-19.0
104307,-55.0,-28.0,-20.0
104308,-56.0,-28.0,-21.0
104309,-55.0,-28.0,-20.0
104310,-55.0,-28.0,-17.0
104311,-56.0,-27.0,-16.0
104312,-57.0,-27.0,-16.0
104313,-56.0,-27.0,-17.0
104314,-55.0,-28.0,-16.0
104315,-58.0,-27.0,-17.0
104316,-59.0,-27.0,-19.0
104317,-57.0,-28.0,-18.0
104318,-57.0,-27.0,-19.0
104319,-57.0,-28.0,-18.0
104320,-54.0,-28.0,-17.0
104321,-57.0,-27.0,-18.0
104322,-56.0,-27.0,-18.0
104323,-57.0,-27.0,-18.0
104324,-57.0,-27.0,-18.0
104325,-59.0,-27.0,-17.0
104326,-60.0,-27.0,-17.0
104327,-58.0,-27.0,-16.0
104328,-55.0,-27.0,-16.0
104329,-55.0,-27.0,-15.0
104330,-57.0,-28.0,-16.0
104331,-59.0,-27.0,-17.0
104332,-59.0,-28.0,-16.0
104333,-58.0,-28.0,-15.0
104334,-58.0,-27.0,-15.0
104335,-59.0,-27.0,-16.0
104336,-56.0,-28.0,-15.0
104337,-57.0,-28.0,-15.0
104338,-58.0,-27.0,-16.0
104339,-55.0,-27.0,-14.0
104340,-55.0,-28.0,-12.0
104341,-62.0,-28.0,-12.0
104342,-65.0,-28.0,-14.0
104343,-57.0,-28.0,-13.0
104344,-62.0,-27.0,-11.0
104345,-65.0,-30.0,-8.0
104346,-60.0,-27.0,-3.0
104347,-66.0,-27.0,3.0
104348,-57.0,-28.0,1.0
104349,-61.0,-28.0,5.0
104350,-64.0,-29.0,6.0
104351,-53.0,-29.0,12.0
104352,-49.0,-29.0,16.0
104353,-59.0,-28.0,14.0
104354,-58.0,-28.0,17.0
104355,-38.0,-31.0,35.0
104356,-44.0,-36.0,34.0
104357,-42.0,-37.0,35.0
104358,-39.0,-36.0,31.0
104359,-39.0,-35.0,32.0
104360,-45.0,-35.0,35.0
104361,-37.0,-35.0,38.0
104362,-33.0,-35.0,38.0
104363,-31.0,-34.0,38.0
104364,-30.0,-35.0,38.0
104365,-28.0,-32.0,40.0
104366,-31.0,-33.0,44.0
104367,-31.0,-33.0,44.0
104368,-27.0,-30.0,47.0
104369,-29.0,-30.0,47.0
104370,-31.0,-31.0,47.0
104371,-26.0,-31.0,50.0
104372,-25.0,-30.0,49.0
104373,-27.0,-29.0,48.0
104374,-26.0,-28.0,48.0
104375,-23.0,-29.0,52.0
104376,-21.0,-29.0,54.0
104377,-20.0,-29.0,54.0
104378,-25.0,-29.0,50.0
104379,-21.0,-28.0,52.0
104380,-21.0,-29.0,55.0
104381,-20.0,-28.0,53.0
104382,-18.0,-27.0,53.0
104383,-15.0,-27.0,57.0
104384,-14.0,-27.0,57.0
104385,-14.0,-26.0,53.0
104386,-11.0,-25.0,55.0
104387,-10.0,-25.0,58.0
104388,-11.0,-24.0,56.0
104389,-10.0,-23.0,55.0
104390,-9.0,-23.0,55.0
104391,-6.0,-22.0,58.0
104392,-7.0,-21.0,58.0
104393,-7.0,-21.0,57.0
104394,-6.0,-21.0,57.0
104395,-2.0,-21.0,62.0
104396,-3.0,-20.0,57.0
104397,-6.0,-20.0,55.0
104398,-3.0,-19.0,59.0
104399,-3.0,-18.0,59.0
104400,-2.0,-18.0,60.0
104401,-1.0,-19.0,59.0
104402,-1.0,-19.0,59.0
104403,-1.0,-18.0,59.0
104404,-1.0,-17.0,59.0
104405,0.0,-17.0,60.0
104406,1.0,-17.0,60.0
104407,1.0,-18.0,60.0
104408,2.0,-17.0,60.0
104409,2.0,-16.0,60.0
104410,2.0,-16.0,59.0
104411,3.0,-16.0,60.0
104412,4.0,-16.0,60.0
104413,4.0,-16.0,61.0
104414,3.0,-16.0,61.0
104415,4.0,-16.0,60.0
104416,2.0,-16.0,60.0
104417,2.0,-15.0,60.0
104418,4.0,-14.0,61.0
104419,5.0,-15.0,62.0
104420,4.0,-16.0,61.0
104421,4.0,-16.0,59.0
104422,4.0,-16.0,59.0
104423,5.0,-15.0,62.0
104424,5.0,-15.0,59.0
104425,6.0,-14.0,59.0
104426,6.0,-15.0,61.0
104427,7.0,-15.0,62.0
104428,4.0,-14.0,60.0
104429,5.0,-15.0,60.0
104430,6.0,-15.0,62.0
104431,7.0,-14.0,60.0
104432,5.0,-14.0,58.0
104433,6.0,-14.0,60.0
104434,5.0,-14.0,62.0
104435,4.0,-15.0,61.0
104436,4.0,-15.0,61.0
104437,6.0,-15.0,61.0
104438,5.0,-15.0,62.0
104439,5.0,-15.0,60.0
104440,5.0,-15.0,60.0
104441,5.0,-15.0,61.0
104442,5.0,-15.0,61.0
104443,5.0,-15.0,60.0
104444,5.0,-15.0,60.0
104445,5.0,-14.0,60.0
104446,5.0,-15.0,61.0
104447,6.0,-15.0,61.0
104448,6.0,-15.0,61.0
104449,5.0,-16.0,60.0
104450,5.0,-16.0,60.0
104451,6.0,-16.0,62.0
104452,6.0,-16.0,61.0
104453,4.0,-15.0,57.0
104454,5.0,-14.0,60.0
104455,6.0,-14.0,62.0
104456,5.0,-15.0,61.0
104457,4.0,-15.0,61.0
104458,4.0,-17.0,62.0
104459,4.0,-16.0,61.0
104460,4.0,-16.0,61.0
104461,4.0,-16.0,60.0
104462,5.0,-15.0,61.0
104463,4.0,-16.0,61.0
104464,5.0,-15.0,60.0
104465,6.0,-16.0,60.0
104466,5.0,-15.0,60.0
104467,5.0,-16.0,61.0
104468,6.0,-15.0,60.0
104469,6.0,-15.0,59.0
104470,5.0,-15.0,59.0
104471,6.0,-15.0,61.0
104472,5.0,-15.0,60.0
104473,5.0,-16.0,60.0
104474,5.0,-16.0,60.0
104475,5.0,-16.0,59.0
104476,5.0,-16.0,60.0
104477,4.0,-16.0,59.0
104478,5.0,-16.0,59.0
104479,4.0,-16.0,59.0
104480,4.0,-16.0,59.0
104481,3.0,-17.0,57.0
104482,2.0,-16.0,56.0
104483,1.0,-16.0,57.0
104484,0.0,-18.0,59.0
104485,-1.0,-18.0,58.0
104486,-1.0,-19.0,59.0
104487,-3.0,-19.0,58.0
104488,-3.0,-20.0,58.0
104489,-5.0,-21.0,59.0
104490,-6.0,-22.0,58.0
104491,-10.0,-23.0,57.0
104492,-10.0,-24.0,57.0
104493,-12.0,-27.0,54.0
104494,-14.0,-27.0,54.0
104495,-14.0,-27.0,55.0
104496,-18.0,-29.0,49.0
104497,-19.0,-30.0,49.0
104498,-19.0,-30.0,51.0
104499,-25.0,-32.0,41.0
104500,-27.0,-33.0,40.0
104501,-26.0,-32.0,45.0
104502,-28.0,-33.0,42.0
104503,-39.0,-35.0,33.0
104504,-37.0,-35.0,40.0
104505,-42.0,-34.0,40.0
104506,-53.0,-38.0,32.0
104507,-54.0,-38.0,30.0
104508,-50.0,-35.0,31.0
104509,-55.0,-35.0,26.0
104510,-55.0,-34.0,23.0
104511,-50.0,-32.0,24.0
104512,-49.0,-31.0,22.0
104513,-52.0,-29.0,14.0
104514,-50.0,-38.0,18.0
104515,-48.0,-42.0,23.0
104516,-58.0,-37.0,16.0
104517,-61.0,-33.0,14.0
104518,-58.0,-28.0,15.0
104519,-54.0,-28.0,16.0
104520,-52.0,-32.0,17.0
104521,-56.0,-33.0,14.0
104522,-58.0,-31.0,14.0
104523,-60.0,-29.0,13.0
104524,-61.0,-28.0,12.0
104525,-60.0,-29.0,14.0
104526,-57.0,-29.0,13.0
104527,-58.0,-30.0,13.0
104528,-58.0,-29.0,13.0
104529,-56.0,-30.0,12.0
104530,-56.0,-30.0,10.0
104531,-54.0,-29.0,14.0
104532,-53.0,-29.0,14.0
104533,-55.0,-29.0,14.0
104534,-57.0,-30.0,12.0
104535,-58.0,-30.0,13.0
104536,-57.0,-31.0,13.0
104537,-56.0,-29.0,12.0
104538,-56.0,-29.0,11.0
104539,-57.0,-29.0,11.0
104540,-58.0,-30.0,11.0
104541,-57.0,-30.0,11.0
104542,-57.0,-30.0,12.0
104543,-57.0,-30.0,11.0
104544,-56.0,-30.0,11.0
104545,-57.0,-31.0,12.0
104546,-58.0,-30.0,10.0
104547,-58.0,-29.0,10.0
104548,-58.0,-29.0,10.0
104549,-59.0,-30.0,11.0
104550,-58.0,-31.0,10.0
104551,-55.0,-30.0,8.0
104552,-55.0,-30.0,9.0
104553,-56.0,-30.0,10.0
104554,-56.0,-28.0,9.0
104555,-57.0,-27.0,9.0
104556,-58.0,-28.0,10.0
104557,-59.0,-30.0,10.0
104558,-59.0,-30.0,9.0
104559,-59.0,-30.0,9.0
104560,-58.0,-31.0,10.0
104561,-57.0,-30.0,10.0
104562,-55.0,-30.0,9.0
104563,-54.0,-30.0,8.0
104564,-54.0,-30.0,8.0
104565,-54.0,-31.0,9.0
104566,-55.0,-29.0,9.0
104567,-57.0,-30.0,10.0
104568,-58.0,-30.0,11.0
104569,-58.0,-29.0,11.0
104570,-58.0,-29.0,11.0
104571,-57.0,-30.0,11.0
104572,-55.0,-30.0,9.0
104573,-54.0,-29.0,10.0
104574,-56.0,-29.0,10.0
104575,-56.0,-29.0,11.0
104576,-59.0,-29.0,10.0
104577,-59.0,-29.0,9.0
104578,-60.0,-29.0,10.0
104579,-59.0,-29.0,10.0
104580,-58.0,-28.0,11.0
104581,-57.0,-29.0,11.0
104582,-57.0,-28.0,11.0
104583,-57.0,-28.0,11.0
104584,-54.0,-28.0,11.0
104585,-52.0,-28.0,11.0
104586,-56.0,-28.0,11.0
104587,-59.0,-27.0,12.0
104588,-60.0,-27.0,13.0
104589,-58.0,-27.0,13.0
104590,-59.0,-27.0,13.0
104591,-59.0,-27.0,15.0
104592,-58.0,-27.0,14.0
104593,-59.0,-27.0,13.0
104594,-53.0,-27.0,17.0
104595,-54.0,-27.0,16.0
104596,-59.0,-28.0,15.0
104597,-56.0,-27.0,16.0
104598,-57.0,-26.0,16.0
104599,-57.0,-28.0,14.0
104600,-52.0,-26.0,14.0
104601,-67.0,-32.0,6.0
104602,-58.0,-28.0,10.0
104603,-59.0,-28.0,13.0
104604,-51.0,-31.0,16.0
104605,-58.0,-33.0,14.0
104606,-47.0,-28.0,19.0
104607,-40.0,-29.0,24.0
104608,-25.0,-27.0,34.0
104609,-56.0,-33.0,22.0
104610,-55.0,-29.0,23.0
104611,-60.0,-31.0,19.0
104612,-53.0,-30.0,20.0
104613,-48.0,-30.0,23.0
104614,-50.0,-30.0,25.0
104615,-53.0,-30.0,24.0
104616,-56.0,-30.0,22.0
104617,-55.0,-29.0,22.0
104618,-53.0,-31.0,21.0
104619,-55.0,-31.0,22.0
104620,-57.0,-31.0,17.0
104621,-46.0,-29.0,24.0
104622,-55.0,-32.0,22.0
104623,-49.0,-31.0,25.0
104624,-53.0,-33.0,25.0
104625,-58.0,-34.0,20.0
104626,-40.0,-29.0,28.0
104627,-56.0,-32.0,18.0
104628,-42.0,-30.0,26.0
104629,-55.0,-35.0,23.0
104630,-55.0,-34.0,25.0
104631,-41.0,-29.0,30.0
104632,-44.0,-33.0,30.0
104633,-48.0,-31.0,26.0
104634,-61.0,-28.0,-2.0
104635,-64.0,-27.0,-4.0
104636,-64.0,-29.0,-4.0
104637,-58.0,-29.0,-4.0
104638,-57.0,-31.0,-2.0
104639,-65.0,-33.0,-2.0
104640,-55.0,-27.0,7.0
104641,-65.0,-28.0,5.0
104642,-77.0,-32.0,2.0
104643,-51.0,-31.0,10.0
104644,-65.0,-33.0,7.0
104645,-52.0,-34.0,8.0
104646,-43.0,-33.0,15.0
104647,-38.0,-38.0,19.0
104648,-32.0,-36.0,23.0
104649,-29.0,-37.0,32.0
104650,-30.0,-34.0,35.0
104651,-33.0,-34.0,35.0
104652,-36.0,-35.0,44.0
104653,-39.0,-35.0,46.0
104654,-41.0,-32.0,36.0
104655,-38.0,-34.0,40.0
104656,-37.0,-32.0,40.0
104657,-39.0,-33.0,32.0
104658,-39.0,-32.0,36.0
104659,-37.0,-33.0,47.0
104660,-39.0,-33.0,42.0
104661,-40.0,-35.0,44.0
104662,-34.0,-44.0,48.0
104663,-27.0,-46.0,54.0
104664,-28.0,-43.0,46.0
104665,-29.0,-48.0,37.0
104666,-36.0,-48.0,27.0
104667,-43.0,-45.0,25.0
104668,-37.0,-43.0,26.0
104669,-39.0,-40.0,25.0
104670,-47.0,-34.0,15.0
104671,-47.0,-29.0,13.0
104672,-49.0,-32.0,21.0
104673,-45.0,-21.0,22.0
104674,-54.0,-19.0,10.0
104675,-54.0,-19.0,12.0
104676,-52.0,-14.0,9.0
104677,-68.0,-8.0,17.0
104678,-62.0,-10.0,24.0
104679,-62.0,-8.0,7.0
104680,-65.0,-4.0,19.0
104681,-63.0,-2.0,20.0
104682,-69.0,-5.0,9.0
104683,-71.0,-2.0,12.0
104684,-63.0,-1.0,8.0
104685,-68.0,-1.0,9.0
104686,-65.0,-1.0,11.0
104687,-65.0,-2.0,6.0
104688,-67.0,-2.0,9.0
104689,-65.0,-2.0,12.0
104690,-65.0,-3.0,6.0
104691,-65.0,-4.0,9.0
104692,-64.0,-3.0,9.0
104693,-68.0,-3.0,10.0
104694,-64.0,-5.0,8.0
104695,-65.0,-4.0,7.0
104696,-66.0,-2.0,10.0
104697,-61.0,-5.0,8.0
104698,-65.0,-5.0,4.0
104699,-63.0,-5.0,8.0
104700,-75.0,-4.0,7.0
104701,-75.0,-7.0,5.0
104702,-70.0,-4.0,8.0
104703,-64.0,-1.0,8.0
104704,-66.0,-4.0,4.0
104705,-63.0,-3.0,7.0
104706,-55.0,-1.0,13.0
104707,-73.0,-4.0,5.0
104708,-63.0,-2.0,8.0
104709,-69.0,-3.0,7.0
104710,-62.0,-2.0,11.0
104711,-64.0,-7.0,10.0
104712,-61.0,-1.0,11.0
104713,-66.0,0.0,3.0
104714,-74.0,0.0,-8.0
104715,-79.0,-4.0,-4.0
104716,-81.0,-1.0,13.0
104717,-104.0,-10.0,22.0
104718,-99.0,-15.0,17.0
104719,-87.0,-21.0,19.0
104720,-70.0,-28.0,15.0
104721,-62.0,-32.0,14.0
104722,-42.0,-35.0,16.0
104723,-36.0,-32.0,19.0
104724,-24.0,-37.0,21.0
104725,-24.0,-41.0,15.0
104726,-26.0,-41.0,13.0
104727,-18.0,-44.0,16.0
104728,-22.0,-43.0,11.0
104729,-26.0,-42.0,17.0
104730,-19.0,-42.0,20.0
104731,-20.0,-42.0,17.0
104732,-29.0,-49.0,16.0
104733,-17.0,-45.0,31.0
104734,-11.0,-49.0,30.0
104735,-7.0,-50.0,30.0
104736,-9.0,-52.0,28.0
104737,-17.0,-58.0,19.0
104738,-16.0,-58.0,16.0
104739,-15.0,-58.0,18.0
104740,-17.0,-58.0,14.0
104741,-13.0,-58.0,12.0
104742,-13.0,-62.0,9.0
104743,-12.0,-60.0,10.0
104744,-12.0,-63.0,7.0
104745,-10.0,-69.0,12.0
104746,-12.0,-80.0,17.0
104747,-15.0,-54.0,7.0
104748,-8.0,-57.0,7.0
104749,3.0,-59.0,25.0
104750,-12.0,-61.0,10.0
104751,-7.0,-61.0,10.0
104752,-3.0,-60.0,10.0
104753,4.0,-59.0,11.0
104754,15.0,-57.0,15.0
104755,22.0,-62.0,14.0
104756,26.0,-61.0,15.0
104757,19.0,-57.0,7.0
104758,17.0,-61.0,6.0
104759,19.0,-60.0,9.0
104760,27.0,-60.0,8.0
104761,37.0,-56.0,11.0
104762,27.0,-57.0,9.0
104763,19.0,-57.0,12.0
104764,15.0,-60.0,12.0
104765,20.0,-59.0,5.0
104766,17.0,-59.0,3.0
104767,17.0,-59.0,9.0
104768,17.0,-59.0,9.0
104769,23.0,-58.0,7.0
104770,27.0,-57.0,8.0
104771,28.0,-57.0,9.0
104772,23.0,-58.0,10.0
104773,21.0,-58.0,12.0
104774,20.0,-57.0,14.0
104775,20.0,-57.0,15.0
104776,20.0,-58.0,15.0
104777,21.0,-57.0,19.0
104778,21.0,-57.0,18.0
104779,20.0,-57.0,17.0
104780,15.0,-57.0,15.0
104781,10.0,-58.0,16.0
104782,8.0,-58.0,17.0
104783,8.0,-58.0,23.0
104784,11.0,-57.0,25.0
104785,16.0,-56.0,19.0
104786,19.0,-56.0,17.0
104787,27.0,-57.0,25.0
104788,17.0,-56.0,21.0
104789,13.0,-58.0,23.0
104790,13.0,-56.0,20.0
104791,12.0,-57.0,23.0
104792,14.0,-57.0,20.0
104793,18.0,-57.0,23.0
104794,18.0,-58.0,22.0
104795,11.0,-57.0,19.0
104796,11.0,-57.0,20.0
104797,14.0,-57.0,25.0
104798,11.0,-58.0,19.0
104799,11.0,-58.0,18.0
104800,13.0,-58.0,23.0
104801,12.0,-57.0,24.0
104802,11.0,-56.0,27.0
104803,12.0,-56.0,28.0
104804,13.0,-57.0,25.0
104805,8.0,-58.0,17.0
104806,9.0,-59.0,17.0
104807,10.0,-58.0,16.0
104808,14.0,-57.0,20.0
104809,16.0,-58.0,22.0
104810,14.0,-56.0,25.0
104811,11.0,-57.0,25.0
104812,12.0,-56.0,26.0
104813,10.0,-57.0,23.0
104814,9.0,-58.0,21.0
104815,10.0,-57.0,22.0
104816,10.0,-57.0,23.0
104817,10.0,-57.0,26.0
104818,10.0,-57.0,29.0
104819,11.0,-56.0,30.0
104820,5.0,-57.0,21.0
104821,5.0,-56.0,21.0
104822,10.0,-56.0,25.0
104823,8.0,-57.0,25.0
104824,7.0,-57.0,25.0
104825,6.0,-57.0,26.0
104826,5.0,-57.0,25.0
104827,7.0,-57.0,25.0
104828,7.0,-57.0,26.0
104829,7.0,-57.0,27.0
104830,9.0,-57.0,26.0
104831,10.0,-57.0,24.0
104832,7.0,-57.0,24.0
104833,2.0,-56.0,26.0
104834,1.0,-56.0,28.0
104835,3.0,-55.0,30.0
104836,5.0,-55.0,30.0
104837,5.0,-56.0,30.0
104838,4.0,-56.0,28.0
104839,4.0,-56.0,28.0
104840,2.0,-56.0,29.0
104841,2.0,-56.0,29.0
104842,2.0,-56.0,28.0
104843,3.0,-56.0,27.0
104844,3.0,-56.0,27.0
104845,4.0,-56.0,27.0
104846,4.0,-56.0,27.0
104847,3.0,-56.0,29.0
104848,-1.0,-56.0,29.0
104849,0.0,-56.0,29.0
104850,0.0,-55.0,28.0
104851,1.0,-56.0,29.0
104852,4.0,-56.0,28.0
104853,2.0,-56.0,28.0
104854,2.0,-56.0,29.0
104855,1.0,-56.0,28.0
104856,1.0,-55.0,28.0
104857,1.0,-56.0,29.0
104858,2.0,-56.0,28.0
104859,0.0,-56.0,26.0
104860,1.0,-57.0,29.0
104861,4.0,-55.0,27.0
104862,4.0,-56.0,25.0
104863,9.0,-56.0,29.0
104864,10.0,-56.0,29.0
104865,5.0,-56.0,28.0
104866,4.0,-56.0,27.0
104867,7.0,-55.0,28.0
104868,8.0,-56.0,28.0
104869,7.0,-56.0,27.0
104870,9.0,-56.0,28.0
104871,9.0,-55.0,28.0
104872,7.0,-56.0,27.0
104873,7.0,-56.0,27.0
104874,9.0,-55.0,28.0
104875,8.0,-56.0,27.0
104876,7.0,-56.0,26.0
104877,9.0,-56.0,27.0
104878,9.0,-56.0,26.0
104879,9.0,-56.0,26.0
104880,9.0,-56.0,26.0
104881,8.0,-56.0,27.0
104882,8.0,-56.0,27.0
104883,8.0,-56.0,25.0
104884,8.0,-56.0,26.0
104885,9.0,-56.0,27.0
104886,8.0,-56.0,26.0
104887,9.0,-56.0,27.0
104888,10.0,-56.0,27.0
104889,10.0,-56.0,26.0
104890,9.0,-56.0,26.0
104891,9.0,-56.0,26.0
104892,8.0,-56.0,26.0
104893,8.0,-56.0,27.0
104894,9.0,-56.0,27.0
104895,8.0,-56.0,26.0
104896,10.0,-56.0,26.0
104897,10.0,-56.0,26.0
104898,10.0,-56.0,26.0
104899,10.0,-56.0,26.0
104900,9.0,-56.0,26.0
104901,9.0,-56.0,26.0
104902,8.0,-56.0,27.0
104903,9.0,-56.0,26.0
104904,9.0,-56.0,26.0
104905,9.0,-56.0,27.0
104906,9.0,-56.0,26.0
104907,9.0,-57.0,25.0
104908,9.0,-56.0,25.0
104909,9.0,-57.0,25.0
104910,9.0,-56.0,25.0
104911,9.0,-56.0,26.0
104912,10.0,-56.0,26.0
104913,9.0,-56.0,26.0
104914,9.0,-56.0,26.0
104915,9.0,-56.0,26.0
104916,9.0,-56.0,26.0
104917,8.0,-56.0,26.0
104918,8.0,-56.0,26.0
104919,8.0,-56.0,25.0
104920,9.0,-56.0,26.0
104921,9.0,-56.0,26.0
104922,9.0,-56.0,25.0
104923,9.0,-57.0,25.0
104924,9.0,-56.0,24.0
104925,7.0,-57.0,25.0
104926,9.0,-57.0,27.0
104927,10.0,-56.0,27.0
104928,10.0,-56.0,26.0
104929,10.0,-56.0,26.0
104930,10.0,-56.0,25.0
104931,10.0,-57.0,23.0
104932,10.0,-57.0,23.0
104933,9.0,-57.0,24.0
104934,10.0,-56.0,24.0
104935,11.0,-57.0,25.0
104936,10.0,-56.0,25.0
104937,11.0,-57.0,24.0
104938,11.0,-57.0,23.0
104939,11.0,-57.0,23.0
104940,9.0,-56.0,25.0
104941,13.0,-56.0,25.0
104942,15.0,-56.0,25.0
104943,13.0,-56.0,23.0
104944,14.0,-57.0,24.0
104945,17.0,-56.0,24.0
104946,17.0,-57.0,21.0
104947,17.0,-58.0,19.0
104948,17.0,-56.0,19.0
104949,12.0,-56.0,22.0
104950,14.0,-56.0,27.0
104951,11.0,-55.0,23.0
104952,14.0,-55.0,24.0
104953,18.0,-56.0,21.0
104954,17.0,-57.0,17.0
104955,17.0,-58.0,17.0
104956,19.0,-58.0,15.0
104957,18.0,-58.0,13.0
104958,19.0,-57.0,21.0
104959,17.0,-57.0,21.0
104960,19.0,-56.0,22.0
104961,17.0,-56.0,22.0
104962,16.0,-56.0,23.0
104963,17.0,-57.0,21.0
104964,17.0,-57.0,20.0
104965,15.0,-57.0,20.0
104966,12.0,-57.0,20.0
104967,11.0,-57.0,20.0
104968,11.0,-57.0,21.0
104969,12.0,-57.0,21.0
104970,12.0,-58.0,20.0
104971,15.0,-58.0,20.0
104972,16.0,-57.0,20.0
104973,16.0,-57.0,20.0
104974,17.0,-58.0,20.0
104975,16.0,-57.0,21.0
104976,15.0,-57.0,21.0
104977,15.0,-57.0,21.0
104978,15.0,-57.0,22.0
104979,16.0,-57.0,21.0
104980,16.0,-57.0,21.0
104981,15.0,-57.0,21.0
104982,15.0,-57.0,22.0
104983,14.0,-58.0,21.0
104984,13.0,-57.0,21.0
104985,14.0,-57.0,20.0
104986,13.0,-58.0,21.0
104987,13.0,-58.0,21.0
104988,14.0,-58.0,22.0
104989,15.0,-57.0,23.0
104990,15.0,-57.0,23.0
104991,15.0,-57.0,21.0
104992,15.0,-58.0,19.0
104993,14.0,-58.0,18.0
104994,14.0,-58.0,18.0
104995,13.0,-58.0,18.0
104996,12.0,-58.0,19.0
104997,12.0,-58.0,20.0
104998,14.0,-58.0,21.0
104999,17.0,-58.0,21.0
105000,18.0,-57.0,19.0
105001,17.0,-58.0,16.0
105002,17.0,-58.0,15.0
105003,18.0,-58.0,16.0
105004,18.0,-58.0,16.0
105005,18.0,-58.0,15.0
105006,16.0,-58.0,15.0
105007,16.0,-58.0,16.0
105008,17.0,-58.0,16.0
105009,16.0,-58.0,17.0
105010,17.0,-57.0,19.0
105011,18.0,-57.0,21.0
105012,19.0,-56.0,22.0
105013,17.0,-57.0,21.0
105014,16.0,-57.0,19.0
105015,15.0,-57.0,20.0
105016,14.0,-58.0,22.0
105017,14.0,-58.0,21.0
105018,15.0,-57.0,20.0
105019,15.0,-57.0,20.0
105020,15.0,-57.0,20.0
105021,16.0,-58.0,19.0
105022,16.0,-58.0,18.0
105023,15.0,-58.0,17.0
